rank,original_rank,symbol,name,market_cap_usd
149,154,SLT,Smartlands,20814791.26079337
150,155,BRD,Bread,20717521.2117957
151,156,NEC,Nectar,20532548.09726789
152,157,NRG,Energi,20131190.98003107
153,158,MFT,Mainframe,19876324.35453745
154,159,UNO,Unobtanium,19639637.34773739
155,160,EMC2,Einsteinium,19583832.90499517
156,161,TRUE,TrueChain,19531010.98559439
157,162,NEBL,Neblio,19346582.40597168
158,163,DRGN,Dragonchain,19228197.71810794
159,164,PART,Particl,19083278.91244482
160,165,REQ,Request,18886722.45064388
161,166,DAC,Davinci Coin,18850886.80751491
162,167,GTO,Gifto,18769816.97643036
163,168,ECOREAL,Ecoreal Estate,18595661.89491474
164,169,SRN,SIRIN LABS Token,18572519.05593649
165,170,GETX,Guaranteed Ethurance Token Extra,18561298.10376
166,171,STORM,Storm,18428277.28251366
167,172,RNT,OneRoot Network,18068098.16499699
168,173,GVT,Genesis Vision,17993014.73215498
169,174,TCT,TokenClub,17870379.06253289
170,175,INO,INO COIN,17532067.15326
171,176,TEL,Telcoin,17376405.79772271
172,177,1337,Elite,17230056.83082827
173,178,CREDO,Credo,17123505.0646437
174,179,ROX,Robotina,16765947.54068108
175,180,GO,GoChain,16721617.38884817
176,181,SCC,STEM CELL COIN,16654155.24246485
177,182,TPAY,TokenPay,16322105.91485888
178,183,FSN,Fusion,16316825.85435479
179,184,XPX,ProximaX,16102573.04723409
180,185,BCV,BitCapitalVendor,16071461.3664766
181,186,C20,CRYPTO20,15835271.9170271
182,187,POE,Po.et,15813445.58148171
183,188,OCN,Odyssey,15689712.51131116
184,189,MLN,Melon,15686527.7382114
185,190,VGX,Voyager Token,15617127.75311901
186,191,RDN,Raiden Network Token,15601393.70945665
187,192,OST,OST,15526640.40735353
188,193,BZNT,Bezant,15457479.12573937
189,194,MHC,#MetaHash,15429934.36616234
190,195,SMART,SmartCash,15224488.55199366
191,196,SKY,Skycoin,15100261.84406143
192,197,CWV,CWV Chain,15052838.67085145
193,198,SMT,SmartMesh,14584748.87230771
194,199,GNO,Gnosis,14554936.38721678
195,200,WGR,Wagerr,14544933.64708164
196,201,MOC,Moss Coin,14475166.12673649
197,202,LOC,LockTrip,14375935.9658822
198,203,CRPT,Crypterium,14349048.29547937
199,204,IQ,Everipedia,14297329.22753516
200,205,CHX,WeOwn,14269071.12010904
201,206,PLC,PLATINCOIN,14268687.61766
202,207,MTL,Metal,14093733.30824492
203,208,CS,Credits,14084504.28203764
204,209,BFT,BnkToTheFuture,14072371.3696404
205,210,SXDT,Spectre.ai Dividend Token,14044368.93750517
206,211,GRIN,Grin,13756297.49709551
207,212,MAN,Matrix AI Network,13708588.161405
208,213,RUFF,Ruff,13683920.96761195
209,214,XYO,XYO,13644529.97784998
210,215,CLAM,Clams,13494955.0819573
211,216,HYC,HYCON,13484467.2534911
212,217,EDG,Edgeless,13471486.32321588
213,218,DATA,Streamr DATAcoin,13463183.10226759
214,219,BLOCK,Blocknet,13420855.56346572
215,220,IGNIS,Ignis,13290223.2168622
216,221,PPC,Peercoin,13190884.78845231
217,222,BTCP,Bitcoin Private,13136839.33574365
218,223,PRE,Presearch,13126629.487776
219,224,ANT,Aragon,13109763.9252889
220,225,REN,Ren,13088398.46018747
221,226,B2G,Bitcoiin,12977487.54492102
222,227,DMT,DMarket,12967981.78754439
223,228,WABI,Tael,12781369.339354
224,229,NAV,NavCoin,12599575.48974514
225,230,EMC,Emercoin,12367715.47908296
226,231,NKN,NKN,12253476.078445
227,232,TTC,TTC,12225926.19433353
228,233,DCN,Dentacoin,12126636.34195598
229,234,UTK,Utrust,12113563.654305
230,235,VIA,Viacoin,12028935.72241722
231,236,CENNZ,Centrality,12023962.67648189
232,237,RCN,Ripio Credit Network,12004159.11747345
233,238,QSP,Quantstamp,11664976.1255283
234,239,PEPECASH,Pepe Cash,11664764.80939543
235,240,PRG,Paragon,11607791.64426928
236,241,VEE,BLOCKv,11570582.20097527
237,242,DROP,Dropil,11502929.9724946
238,243,NMC,Namecoin,11431851.41541698
239,244,QRL,Quantum Resistant Ledger,11394976.0589223
240,245,MGO,MobileGo,11333578.56958714
241,246,SALT,SALT,11321428.86593942
242,247,TKY,THEKEY,11250963.19177803
243,248,MDS,MediShares,11130363.8820517
244,249,CNUS,CoinUs,11125586.42017
245,250,BLZ,Bluzelle,11098357.35164694
246,251,VIBE,VIBE,11078577.74212385
247,252,SOLVE,SOLVE,10910070.46178967
248,253,ABT,Arcblock,10659422.53261383
249,254,PRS,PressOne,10619133.57620428
250,255,ADX,AdEx,10575045.37908747
251,256,SNGLS,SingularDTV,10564052.0208
252,257,ITC,IoT Chain,10480020.36711406
253,258,MEDX,MediBloc [ERC20],10432896.54032468
254,259,LEND,Aave,10408667.81971186
255,260,NCASH,Nucleus Vision,10384862.96735364
256,261,OSA,Optimal Shelf Availability Token,10315551.58553135
257,262,BOS,BOScoin,10193841.40769868
258,263,FREE,FREE Coin,10144928.03139536
259,264,TEN,Tokenomy,10104094.77894
260,265,VEST,VestChain,9994576.82444301
261,266,PMA,PumaPay,9810099.27463277
262,267,PHX,Red Pulse Phoenix,9784719.33073444
263,268,LML,Lisk Machine Learning,9773635.931088
264,269,LEO,LEOcoin,9763420.20918212
265,270,FTM,Fantom,9656242.2750054
266,271,APIS,APIS,9517518.56940999
267,272,XNS,Insolar,9242422.43119
268,273,ACT,Achain,9239049.68396747
269,274,XSN,Stakenet,9193739.50463104
270,275,HPB,High Performance Blockchain,9185409.82156572
271,276,AMB,Ambrosus,9128179.59995287
272,277,LGO,LGO Exchange,9074488.60504088
273,279,STACS,STACS,9022187.11080959
274,280,SNPC,SnapCoin,9008901.35300532
275,281,UBQ,Ubiq,8954693.27458621
276,282,LAMB,Lambda,8930918.06215
277,283,DLT,Agrello,8873710.35354686
278,284,FOTA,Fortuna,8835798.97424083
279,285,COS,COS,8808791.23912955
280,286,SDA,SDChain,8772146.74002976
281,287,BCO,BridgeCoin,8760772.847664
282,288,EVN,EvenCoin,8668496.31600701
283,289,DDD,Scry.info,8593527.09576805
284,290,CSC,CasinoCoin,8467694.43117994
285,291,PRO,Propy,8450102.70712024
286,292,TNB,Time New Bank,8424176.52282989
287,293,DNT,district0x,8411330.32338
288,294,BURST,Burst,8394560.33218405
289,295,EVN,Envion,8365849.94807491
290,296,ZRC,ZrCoin,8317298.50864977
291,297,UTNP,Universa,8130353.77671174
292,298,HYN,Hyperion,8125166.92497788
293,299,TNT,Tierion,8083515.35762723
294,300,QLC,QLC Chain,8081479.653096
295,301,SNM,SONM,8069788.79686728
296,302,MET,Metronome,8015662.90125844
297,303,VITE,VITE,7951328.83351911
298,304,FLO,FLO,7877165.92375798
299,305,HUM,Humanscape,7841091.35328154
300,306,CPC,CPChain,7767841.27854192
301,307,SOC,All Sports,7751340.19334251
302,308,LRN,Loopring [NEO],7726316.09411844
303,309,ATX,Aston,7717463.10870224
304,310,APPC,AppCoins,7710558.44801112
305,311,TIOX,Trade Token X,7632655.88913784
306,312,DEC,Darico Ecosystem Coin,7588766.59129226
307,313,DAPS,DAPS Coin,7587355.54888155
308,314,POLIS,Polis,7579190.92977802
309,315,XDN,DigitalNote,7573371.69306873
310,316,PI,PCHAIN,7523600.02670716
311,317,KEY,Selfkey,7506198.64710266
312,318,CVNT,Content Value Network,7499027.08584746
313,319,TERN,Ternio,7455556.4537857
314,320,CPT,Cryptaur,7448784.14949769
315,321,XWC,WhiteCoin,7377946.92658222
316,322,NOAH,Noah Coin,7336511.95895703
317,323,NMR,Numeraire,7297805.57251508
318,324,NLG,Gulden,7289805.211337
319,325,WPR,WePower,7288239.46964528
320,326,DBET,DecentBet,7239851.9664908
321,327,BBR,Boolberry,7225833.13033515
322,328,AMO,AMO Coin,7225612.74097618
323,329,POA,POA,7225514.525265
324,330,GAME,GameCredits,7189318.66187087
325,331,LBA,Cred,7144809.51354944
326,332,ECA,Electra,7125284.61505827
327,333,GTC,Game.com,7118631.74915625
328,334,BITCNY,bitCNY,7110340.56062193
329,335,RFR,Refereum,7092526.93695818
330,336,TRAC,OriginTrail,7055059.86530416
331,337,NIX,NIX,7040144.18526832
332,338,BAY,BitBay,7031947.88037528
333,339,INCNT,Incent,7014944.17816559
334,340,MWAT,Restart Energy MWAT,6995829.25814245
335,341,JNT,Jibrel Network,6903510.19328651
336,342,DTA,DATA,6891009.89939356
337,343,SFT,Safex Token,6867049.03269019
338,344,BEET,Beetle Coin,6842009.26296553
339,345,DX,DxChain Token,6813918.53671039
340,346,FOAM,FOAM,6775499.62855329
341,347,PBT,Primalbase Token,6761597.1223125
342,348,MOBI,Mobius,6718207.81592782
343,349,BLK,BlackCoin,6677264.18149863
344,350,CVT,CyberVein,6635838.32902813
345,351,PLR,Pillar,6613765.16483036
346,352,FUEL,Etherparty,6583637.71180331
347,353,SPND,Spendcoin,6511636.82913711
348,354,BEAM,Beam,6470238.47154813
349,355,RHOC,RChain,6452222.91280187
350,356,TRIO,Tripio,6359277.447336
351,357,MED,MediBloc,6344414.74393818
352,358,DERO,Dero,6311837.24552356
353,359,ZCL,ZClassic,6293213.67797442
354,360,XD,Data Transaction Token,6274831.83428394
355,361,ARN,Aeron,6272166.327318
356,362,HYDRO,Hydro,6230018.06898967
357,363,BPT,Blockport,6226194.41653372
358,364,NEU,Neumark,6210342.31903174
359,365,CLO,Callisto Network,6120860.08314958
360,366,KAN,BitKan,6095993.35416722
361,367,FAIR,FairCoin,6063395.99703968
362,368,MTH,Monetha,6023835.26154671
363,369,BWT,Bittwatt,6010495.50112801
364,370,EVX,Everex,5998347.36521064
365,371,ZIP,Zipper,5990758.37901982
366,372,CDT,Blox,5927034.57773475
367,373,CZR,CanonChain,5921522.55202557
368,374,USDS,StableUSD,5919296.67465812
369,375,VITAE,Vitae,5909666.3573871
370,376,AST,AirSwap,5897294.81808
371,377,NSD,Nasdacoin,5883194.47978661
372,378,EDC,EDC Blockchain,5876685.24743099
373,379,XAS,Asch,5865497.86983496
374,380,LCC,Litecoin Cash,5852363.75531109
375,381,CRYP,CrypticCoin,5800091.56876521
376,382,SLS,SaluS,5777929.05198768
377,383,LUN,Lunyr,5733273.475013
378,384,YOYOW,YOYOW,5720489.54417491
379,385,NPX,NaPoleonX,5709059.87584421
380,386,PLX,PlayCoin [ERC20],5705386.1297697
381,387,IOG,Playgroundz,5701838.85123955
382,388,BRZE,Breezecoin,5701499.42306866
383,389,IHT,IHT Real Estate Protocol,5688670.13894041
384,390,LYL,LoyalCoin,5648798.10674785
385,391,PNT,Penta,5616915.01736
386,392,SUB,Substratum,5559433.71845619
387,393,WWB,Wowbit,5530582.47098002
388,394,LBC,LBRY Credits,5526627.05511602
389,395,PST,Primas,5468922.10049648
390,396,BCPT,Blockmason Credit Protocol,5468765.00221402
391,397,MER,Mercury,5448530.81836
392,398,COLX,ColossusXT,5371662.99829084
393,399,AOG,smARTOFGIVING,5363132.87218989
394,400,PASC,Pascal,5362164.47151162
395,401,BITUSD,bitUSD,5333356.84120228
396,402,QCH,QChi,5226979.18973185
397,403,CNN,Content Neutrality Network,5222049.60828304
398,404,MXC,Machine Xchange Coin,5210855.03065724
399,405,CHSB,SwissBorg,5113557.40477802
400,406,WCT,Waves Community Token,5106674.97680331
401,407,VIB,Viberate,5093480.04786005
402,408,SWM,Swarm,5075247.86295347
403,409,LOKI,Loki,5057077.47998155
404,410,KAT,Kambria,5051135.470672
405,411,PLA,PlayChip,5034775.88108544
406,412,LYM,Lympo,5020626.51415332
407,413,UKG,Unikoin Gold,4941464.00190645
408,414,DEW,DEW,4858269.98921033
409,415,S4F,S4FE,4858251.45178696
410,416,AU,Aurum Coin,4808543.17260121
411,417,INT,INT Chain,4799309.07640905
412,418,VEO,Amoveo,4740425.80192031
413,419,TMC,Timicoin,4687717.40149344
414,420,GNX,Genaro Network,4674448.05892048
415,421,BAX,BABB,4645982.19545176
416,422,AEON,Aeon,4590608.62209684
417,423,DOCK,Dock,4576800.81087014
418,424,CAS,Cashaa,4559661.3179109
419,425,XCP,Counterparty,4536426.3903201
420,426,LINA,LINA,4437979.46040336
421,427,SHIFT,Shift,4436992.72870379
422,428,GCR,Global Currency Reserve,4410466.56166443
423,429,EBC,EBCoin,4397595.32761289
424,430,BAAS,BaaSid,4397365.8112032
425,431,ADT,adToken,4370318.054532
426,432,UPP,Sentinel Protocol,4368974.14661075
427,433,HLC,Qitmeer,4342335.34586756
428,434,PLBT,Polybius,4304722.62531514
429,435,LTO,LTO Network,4208660.92176561
430,436,AURA,Aurora DAO,4128279.14460186
431,437,FIII,Fiii,4077548.35777193
432,438,POT,PotCoin,4054497.64748463
433,439,DGX,Digix Gold Token,3990477.09899555
434,440,PAC,PAC Global,3990189.28360203
435,441,SWFTC,SwftCoin,3952352.71624824
436,442,GIN,GINcoin,3945269.03655624
437,443,WINGS,Wings,3915157.06551701
438,444,DCC,Distributed Credit Chain,3905467.06779597
439,445,GEN,DAOstack,3899760.96784245
440,446,TFD,TE-FOOD,3889637.87728692
441,447,RBLX,Rublix,3886186.13143366
442,448,SPC,SpaceChain,3849417.2167511
443,449,MDT,Measurable Data Token,3845765.29299324
444,450,ZCN,0Chain,3840353.02823119
445,451,XSPEC,Spectrecoin,3836931.64145906
446,452,AERGO,Aergo,3822669.8608155
447,453,HTML,HTMLCOIN,3822409.35837609
448,454,XPM,Primecoin,3813009.51834207
449,455,CPX,Apex,3769485.69246334
450,456,QAC,Quasarcoin,3751342.54776579
451,457,AVA,Travala.com,3748000.53220132
452,458,COB,Cobinhood,3744184.62177675
453,459,NIM,Nimiq,3723769.46224772
454,460,MRPH,Morpheus.Network,3711261.58600834
455,461,CBC,Cashbery Coin,3709673.89720269
456,462,XBY,XTRABYTES,3693006.2733417
457,463,EVR,Everus,3650622.34053159
458,464,TAU,Lamden,3645356.77885424
459,465,RTH,Rotharium,3644889.30368652
460,466,HALO,Halo Platform,3637256.24987341
461,467,EKT,EDUCare,3633990.4125225
462,468,BTO,Bottos,3632625.49212091
463,469,MRX,Metrix Coin,3596063.42439278
464,470,SPHTX,SophiaTX,3588250.55057096
465,471,DEX,DEX,3582957.58038495
466,472,EOSDAC,eosDAC,3571549.02378001
467,473,OAX,OAX,3563304.0363133
468,474,FTC,Feathercoin,3556487.76466121
469,475,BWX,Blue Whale EXchange,3538687.48815564
470,476,ECOM,Omnitude,3533225.82725975
471,477,CAJ,Cajutel,3521449.16569558
472,478,SNX,Synthetix Network Token,3490319.5968423
473,479,SEELE,Seele,3488933.99299474
474,480,UBT,Unibright,3471891.38620685
475,481,TUBE,BitTube,3442638.15441083
476,482,UT,Ulord,3437377.05186745
477,483,DIM,DIMCOIN,3434420.14596999
478,484,REM,Remme,3413236.38820174
479,485,DIME,Dimecoin,3413109.96131194
480,486,CCC,Clipper Coin,3406353.56588834
481,487,ATCC,ATC Coin,3405854.37804815
482,488,QUN,QunQun,3397108.23309671
483,489,BZ,Bit-Z Token,3384885.67571289
484,490,BTX,Bitcore,3349583.13975527
485,491,B2B,B2BX,3347592.22832278
486,492,GET,GET Protocol,3342288.07078533
487,493,GMB,GMB,3340700.89776426
488,494,INK,Ink,3334424.71249658
489,495,DPY,Delphy,3295237.356584
490,496,PPY,Peerplays,3275115.42086604
491,497,CLOAK,CloakCoin,3240414.6366233
492,498,MRK,MARK.SPACE,3230903.00659606
493,499,TOA,ToaCoin,3207965.04304029
494,500,VIN,VINchain,3199001.03364819
495,501,BMC,Blackmoon,3198527.0650541
496,502,XAUR,Xaurum,3180046.91221846
497,503,XPC,eXPerience Chain,3174924.13150448
498,504,ROCK2,ICE ROCK MINING,3172174.39271992
499,505,SENT,Sentinel,3170599.58457268
500,506,IMT,Moneytoken,3162158.97849772
501,507,XST,Stealth,3142354.71645123
502,508,NCT,PolySwarm,3140127.54074794
503,509,ZPT,Zeepin,3126175.87062
504,510,DYN,Dynamic,3120064.49322297
505,511,SSP,Smartshare,3113907.89931888
506,512,QNTU,Quanta Utility Token,3111451.20303579
507,513,VRC,VeriCoin,3096156.05108958
508,514,PLA,Plair,3093413.24717162
509,515,SKB,Sakura Bloom,3092858.10421238
510,516,IOC,I/O Coin,3086553.48642127
511,517,ONION,DeepOnion,3085709.16094668
512,518,MOD,Modum,3059286.3244271
513,519,CBT,CommerceBlock,3058559.10287865
514,520,UP,UpToken,3036033.34886264
515,521,THC,HempCoin,3025834.74950565
516,522,NTY,Nexty,3019364.11458118
517,523,TRTL,TurtleCoin,3000232.61042351
518,524,AC3,AC3,2972497.32058879
519,525,DIVI,Divi,2925994.09776325
520,526,PAL,PAL Network,2925030.55134795
521,527,CAG,Change,2915640.78492398
522,528,PCL,Peculium,2913171.73220296
523,529,DMD,Diamond,2895074.24987777
524,530,NGC,NAGA,2894355.51560664
525,531,EVY,EveryCoin ,2882455.00806074
526,532,GENE,Gene Source Code Chain,2851751.12219034
527,533,STQ,Storiqa,2799759.22420969
528,534,CRW,Crown,2799510.14299662
529,535,ZEBI,Zebi Token,2787638.20132
530,536,FTX,FintruX Network,2769313.4280025
531,537,XEL,XEL,2759308.47723353
532,538,GCC,Global Cryptocurrency,2757782.66954438
533,539,DCT,DECENT,2718974.79694295
534,540,BOX,BOX Token,2637780.60270734
535,541,MUE,MonetaryUnit,2625056.82329196
536,542,PLAT,BitGuild PLAT,2588035.4958902
537,543,SPHR,Sphere,2585905.81961818
538,544,LET,LinkEye,2581124.385996
539,545,SKM,Skrumble Network,2572616.98572757
540,546,PHR,Phore,2537234.60365231
541,547,BCA,Bitcoin Atom,2531371.74272078
542,548,EDRC,EDRCoin,2525231.76343415
543,549,DADI,Edge,2518951.84786478
544,550,KCASH,Kcash,2504630.69020521
545,551,FLUZ,Fluz Fluz,2502666.17156075
546,552,MLM,MktCoin,2491138.96651101
547,553,RADS,Radium,2488905.29390751
548,554,BTU,BTU Protocol,2485018.73434877
549,555,ATN,ATN,2482605.86286711
550,556,GRFT,Graft,2482313.88241562
551,557,RVR,RevolutionVR,2474546.495841
552,558,CV,carVertical,2446653.32115807
553,559,EDN,Eden,2441192.679396
554,560,WET,WeShow Token,2435625.39917876
555,561,CHAT,ChatCoin,2413902.2326997
556,562,SEN,Sentient Coin,2409301.90026275
557,563,MTC,doc.com Token,2405735.39175332
558,564,DAX,DAEX,2402874.08629594
559,565,SNC,SunContract,2383797.80341477
560,566,BITG,BitGreen,2373424.80670481
561,567,NANJ,NANJCOIN,2360374.46162344
562,568,BITB,Bean Cash,2350711.92715787
563,569,HST,Decision Token,2348750.15857401
564,570,DICE,Etheroll,2342922.035607
565,571,NPLC,Plus-Coin,2316805.54382722
566,572,LQD,Liquidity Network,2313467.50007518
567,573,LND,Lendingblock,2307625.0984241
568,574,WCO,Winco,2307174.08407314
569,575,GSC,Global Social Chain,2294018.14610879
570,576,GLC,GoldCoin,2288505.06775956
571,577,VIPS,Vipstar Coin,2282077.52443098
572,578,TAAS,TaaS,2279030.49632808
573,579,ORMEUS,Ormeus Coin,2274673.09148706
574,580,TX,TransferCoin,2270879.69534879
575,581,KICK,KickToken,2267105.50132116
576,582,BCI,Bitcoin Interest,2266943.60922655
577,583,DBC,DeepBrain Chain,2261466.889605
578,584,SPANK,SpankChain,2255639.6242537
579,585,XDCE,XinFin Network,2252470.39363477
580,586,ULT,Ultiledger,2235021.63657503
581,587,HOT,Hydro Protocol,2228800.36205034
582,588,ABL,Airbloc,2221594.29715915
583,589,LIF,Winding Tree,2213961.93857271
584,590,RMESH,RightMesh,2170090.62059285
585,591,XMX,XMax,2162430.93023869
586,592,STA,Starta,2159740.9827012
587,593,XMY,Myriad,2130084.43373438
588,594,BCAC,Business Credit Alliance Chain,2120158.07261192
589,595,XRA,Xriba,2117984.08675796
590,596,NOKU,Noku,2115653.23123291
591,597,CVN,CVCoin,2106545.20059288
592,598,CARD,Cardstack,2101008.782302
593,599,UUU,U Network,2095585.49272117
594,600,GBT,Globatalent,2087472.28508803
595,601,FTI,FansTime,2085844.87195665
596,602,SEM,Semux,2081295.36425871
597,603,ZEL,Zel,2063540.89666201
598,604,IVY,Ivy,2056535.88305889
599,605,ABYSS,Abyss Token,2038394.92017182
600,606,FTT,FarmaTrust,2020204.72695
601,607,AID,AidCoin,2011883.06255354
602,608,SLR,SolarCoin,2010962.00058256
603,609,ION,ION,2009208.87775202
604,610,SIX,SIX,2008323.01826379
605,611,COVA,COVA,2003806.69376342
606,612,ADB,adbank,1989352.88952789
607,613,YEED,YGGDRASH,1975646.52385198
608,614,SINS,SafeInsure,1964690.9004135
609,615,AXPR,aXpire,1957284.06673267
610,616,VCT,ValueCyberToken,1952352.18569762
611,617,BOX,ContentBox,1944795.47894809
612,618,ZP,Zen Protocol,1944483.84125554
613,619,LXT,Litex,1943154.97870458
614,620,SOUL,Phantasma,1942100.52471004
615,621,FTN,Fountain,1933661.37818096
616,622,NLC2,NoLimitCoin,1923321.99220425
617,623,GOT,GoNetwork,1918746.16179126
618,624,MVL,MVL,1917653.44902421
619,625,RMT,SureRemit,1886180.81215
620,626,GRC,GridCoin,1882702.21750256
621,627,CSNO,BitDice,1879414.559645
622,628,SWTH,Switcheo,1873385.63867009
623,629,TM2,TRAXIA,1867653.00612629
624,630,EXRN,EXRNchain,1858943.83192825
625,631,CEEK,CEEK VR,1838727.71041389
