rank,original_rank,symbol,name,market_cap_usd
74,83,TFUEL,Theta Fuel,865226436.4193783
75,84,XEM,NEM,841819189.9801657
76,85,ANC,Anchor Protocol,835943968.3192811
77,86,SCRT,Secret,783359655.2483631
78,87,ROSE,Oasis Network,760346694.1404928
79,88,XYM,Symbol,750786219.6920981
80,89,DCR,Decred,742825601.1560729
81,90,CEL,Celsius,731239728.8500324
82,91,BORA,BORA,713662716.4806856
83,92,MINA,Mina,707225723.200986
84,93,HOT,Holo,681832839.3114619
85,94,COMP,Compound,676042822.6528013
86,95,YFI,yearn.finance,673530469.5017037
87,96,IOTX,IoTeX,640452848.7343364
88,97,XDC,XDC Network,629131866.5703461
89,98,PAXG,PAX Gold,618383742.6328939
90,99,SXP,SXP,597348420.8347608
91,101,ANKR,Ankr,582254883.8878436
92,102,RENBTC,renBTC,580288755.686186
93,103,QTUM,Qtum,572161204.7771826
94,104,ICX,ICON,563445973.468986
95,105,BNT,Bancor,565893483.6031995
96,106,OMG,OMG Network,561785532.0119312
97,107,1INCH,1inch Network,552719404.7369549
98,108,GNO,Gnosis,547964660.9609755
99,109,RNDR,Render Token,546230927.9903264
100,110,WAXP,WAX,539275838.5434386
101,111,RVN,Ravencoin,536240720.48937005
102,112,BTG,Bitcoin Gold,526513509.5805619
103,113,ZIL,Zilliqa,509059177.0795997
104,114,GT,GateToken,505056680.01539254
105,115,UMA,UMA,510301306.260796
106,116,VLX,Velas,500723396.2255956
107,117,KNC,Kyber Network Crystal v2,489495138.4895759
108,118,GLM,Golem,488273341.7688579
109,119,KAVA,Kava,486910174.8662917
110,120,LPT,Livepeer,486838839.18830913
111,121,SNX,Synthetix,481957987.5244127
112,122,ZEN,Horizen,455757276.7184216
113,123,RLY,Rally,457487194.86704177
114,124,WOO,WOO Network,452761187.1079398
115,125,IMX,Immutable X,440595447.37217426
116,126,VGX,Voyager Token,445004886.37804353
117,127,SC,Siacoin,441458784.2104171
118,128,GLMR,Moonbeam,437181138.261956
119,129,AUDIO,Audius,433473109.7739165
120,130,NFT,APENFT,429762635.4355894
121,131,ONT,Ontology,424946491.38903
122,133,ZRX,0x,420183568.5132694
123,134,CHSB,SwissBorg,426597729.927606
124,135,KEEP,Keep Network,399122412.1334461
125,136,REV,Revain,395564878.28587
126,137,STORJ,Storj,395667474.0744414
127,138,IOST,IOST,392785874.0515338
128,139,ELON,Dogelon Mars,384162199.73739195
129,140,SKL,SKALE Network,374222788.6084974
130,141,SUSHI,SushiSwap,370928893.35740715
131,142,JST,JUST,354361070.31603366
132,143,HIVE,Hive,350724732.44635946
133,144,REN,Ren,349625353.4083419
134,145,POLY,Polymath,346416357.9798583
135,146,FLUX,Flux,341692147.0442119
136,147,SYS,Syscoin,329102850.26229703
137,148,UOS,Ultra,325700277.4062396
138,149,ILV,Illuvium,322055128.14651763
139,151,CKB,Nervos Network,313289619.7045857
140,152,BTRST,Braintrust,304604648.7646842
141,153,DYDX,dYdX,302964187.5123239
142,154,PERP,Perpetual Protocol,302673454.56531405
143,155,NU,NuCypher,302245079.9733473
144,156,DGB,DigiByte,300140760.9401703
145,157,SPELL,Spell Token,297663391.87574124
146,158,YGG,Yield Guild Games,296036238.2118283
147,159,FXS,Frax Share,290930959.7791095
148,160,TEL,Telcoin,285851317.991037
149,161,PLA,PlayDapp,284669548.9075681
150,162,OCEAN,Ocean Protocol,276872515.8297008
151,163,ENS,Ethereum Name Service,275174794.4904281
152,164,LSK,Lisk,273813795.30136096
153,165,XDB,DigitalBits,271865002.2662102
154,166,PEOPLE,ConstitutionDAO,272681087.58477867
155,167,XPRT,Persistence,265292482.37547752
156,168,WIN,WINkLink,255997652.9663127
157,169,FET,Fetch.ai,252395874.66983107
158,170,TRIBE,Tribe,248593845.4243687
159,171,CSPR,Casper,244997141.02486116
160,172,SRM,Serum,244479125.56110623
161,173,INJ,Injective,245890080.57029694
162,174,MXC,MXC,243403495.0238985
163,175,POWR,Powerledger,240005949.71607625
164,176,SUPER,SuperFarm,239661653.03021413
165,177,TWT,Trust Wallet Token,233662703.92412707
166,178,DENT,Dent,231187542.7426337
167,179,XCH,Chia,229355485.05030325
168,180,XNO,Nano,228431381.86282888
169,181,CELR,Celer Network,227370033.29687893
170,182,WRX,WazirX,225327478.19581184
171,183,C98,Coin98,224753246.06556782
172,184,XYO,XYO,217036752.90346262
173,185,ONG,Ontology Gas,215366106.9790363
174,186,CEEK,CEEK VR,215070061.96516243
175,187,PYR,Vulcan Forged PYR,214035922.99108005
176,188,RAY,Raydium,213098990.42993167
177,189,MED,MediBloc,209191229.82179913
178,190,DAG,Constellation,205940237.68219286
179,191,SNT,Status,204853836.1236453
180,192,COTI,COTI,203054635.63956878
181,193,CHR,Chromia,202661157.92811385
182,194,ORBS,Orbs,196387735.191122
183,195,FX,Function X,192530497.09028158
184,196,ARDR,Ardor,191667588.0784621
185,197,REQ,Request,189528388.062534
186,198,PUNDIX,Pundi X (New),188647087.5004766
187,199,MBOX,MOBOX,183707470.9194579
188,200,CFX,Conflux,184801973.8902745
189,201,HEX,HEX,22217442052.986267
190,203,STETH,Lido stETH,5172291787.585275
191,205,OSMO,Osmosis,2606602284.000481
192,206,BTTOLD,BitTorrent,2555641551.143325
193,207,TON,Toncoin,2282388122.3940134
194,209,HBTC,Huobi BTC,1553322550.8639336
195,210,CBG,Chainbing,1129080242.562086
196,211,DFI,DeFiChain,1041041985.3584042
197,212,YOUC,yOUcash,809079259.3045045
198,213,LN,LINK,750219319.0715507
199,215,vBNB,Venus BNB,680930510.4254019
200,216,CCXX,Counos X,657898329.4921032
201,217,BIT,BitDAO,634476221.4147571
202,218,OMI,ECOMI,610100376.6971569
203,219,NXM,NXM,572889863.9676709
204,220,WEMIX,WEMIX,563865914.3758712
205,221,TTT,The Transfer Token,534834134.00452405
206,222,KOK,KOK,528874318.6022417
207,223,METIS,MetisDAO,476137062.47713715
208,224,RACA,Radio Caca,398040928.42300457
209,225,XWC,WhiteCoin,392672327.6968332
210,227,MOB,MobileCoin,340511352.3233902
211,228,SAPP,Sapphire,295871212.69387156
212,229,SAFEMOON,SafeMoon,287945990.58952487
213,230,RPL,Rocket Pool,279901496.45083815
214,231,SAFE,Safe,275405927.54087394
215,232,DESO,Decentralized Social,271503272.92141825
216,233,BEST,Bitpanda Ecosystem Token,270976903.2148654
217,234,LDO,Lido DAO Token,244882745.5019006
218,235,HERO,Metahero,240432540.27578342
219,236,ARRR,Pirate Chain,238623907.32766396
220,237,VVS,VVS Finance,235285016.76709348
221,238,TLOS,Telos,223788466.63227245
222,239,ASTR,Astar,217349174.28667298
223,240,XAUT,Tether Gold,209884172.18552315
224,241,ORC,Orbit Chain,210929353.86666933
225,242,LYXe,LUKSO,197134398.56686512
226,243,UFO,UFO Gaming,187505567.3987842
227,244,HUM,Humanscape,183430128.21816117
228,245,MVL,MVL,186801338.06831595
229,246,API3,API3,185706210.11473262
230,247,ANY,Anyswap,183187894.56760648
231,249,MDX,Mdex,180255816.858968
232,250,MX,MX TOKEN,179946166.9865836
233,251,RGT,Rari Governance Token,179233933.16161215
234,252,ALICE,MyNeighborAlice,178775465.68783167
235,253,DIVI,Divi,176485623.27095908
236,254,SOS,OpenDAO,173367554.028119
237,255,BOBA,Boba Network,172753173.54806587
238,256,CVC,Civic,172774655.36426923
239,257,ELF,aelf,172388022.6308938
240,258,ANT,Aragon,171910868.14906055
241,259,GMT,Green Metaverse Token,168359348.1816465
242,260,EVER,Everscale,167882662.8544544
243,261,JOE,JOE,167579268.11036074
244,262,BTCST,Bitcoin Standard Hashrate Token,166177280.723829
245,263,AURORA,Aurora,165131584.98971015
246,264,BFC,Bifrost (BFC),166068236.24417314
247,265,ACH,Alchemy Pay,163707703.22971135
248,266,NMR,Numeraire,162920716.25600567
249,267,MOVR,Moonriver,160900619.25575805
250,268,XVG,Verge,158371073.1317728
251,270,DAO,DAO Maker,155577281.9113606
252,271,SURE,inSure DeFi,153001276.88286677
253,272,HEDG,HedgeTrade,152799812.1324326
254,274,OXT,Orchid,152074956.2552329
255,275,MNGO,Mango,151522738.57210806
256,276,REEF,Reef,151913389.35093936
257,277,1ECO,1eco,150780729.54145473
258,278,CTSI,Cartesi,150621606.48366112
259,279,TRAC,OriginTrail,149372861.6990718
260,280,REP,Augur,148361363.13048267
261,282,MWC,MimbleWimbleCoin,145458357.49320206
262,283,MIR,Mirror Protocol,144467253.5153519
263,284,VTHO,VeThor Token,143199546.96747354
264,285,EWT,Energy Web Token,141064365.6706719
265,286,ASD,ASD,140674328.65315822
266,287,BETA,Beta Finance,140237015.91055638
267,288,STARL,Starlink,137966198.02747235
268,289,CENNZ,CENNZnet,137453105.96167493
269,290,STMX,StormX,137268796.87368205
270,292,BICO,Biconomy,136081369.05363578
271,293,AVINOC,AVINOC,134701371.20634338
272,294,DERO,Dero,132340744.07690285
273,295,RLC,iExec RLC,130724802.18265395
274,296,MAID,MaidSafeCoin,130275663.40036076
275,297,PROM,Prometeus,129147529.34929977
276,298,RAD,Radicle,128815794.86403444
277,299,GXC,GXChain,128579179.43089338
278,300,DAWN,Dawn Protocol,127743941.97411488
279,301,STPT,Standard Tokenization Protocol,127082911.51001643
280,302,ALT,Alitas,125256869.55126092
281,303,STRAX,Stratis,127064241.37884645
282,304,NKN,NKN,126541814.870242
283,305,RMRK,RMRK,124286048.7453547
284,306,SPA,Sperax,123839824.43917774
285,307,DVF,DeversiFi,123662372.77714014
286,308,ORN,Orion Protocol,123418161.89672714
287,309,STEEM,Steem,123397574.42301625
288,310,HXRO,Hxro,123229236.44859254
289,311,META,Metadium,121660315.47407445
290,312,RIF,RSK Infrastructure Framework,122951156.78868294
291,313,BLOK,Bloktopia,122604834.08381014
292,314,DG,Decentral Games,123060241.48379122
293,315,SUN,Sun (New),121241425.79543431
294,316,FUN,FUNToken,120721688.94897155
295,317,STRK,Strike,121337231.93209797
296,318,DVI,Dvision Network,120394617.86679088
297,319,UBT,Unibright,119837897.45116843
298,320,DEP,DEAPcoin,119732030.27895366
299,321,BAND,Band Protocol,119140368.87595247
300,322,C20,CRYPTO20,119561094.7139503
301,323,ALPHA,Alpha Finance Lab,118970454.82431547
302,324,AKT,Akash Network,118624492.36643405
303,325,SFUND,Seedify.fund,118600223.65541022
304,326,DUSK,Dusk Network,117626761.34416686
305,327,GHST,Aavegotchi,115806368.4326481
306,328,QRDO,Qredo,115637153.3295282
307,329,ARK,Ark,115381077.2017494
308,330,UTK,Utrust,114611263.16817597
309,331,DPR,Deeper Network,113896435.85162637
310,332,KAI,KardiaChain,112576773.727272
311,333,SSX,SOMESING,110312921.87633136
312,334,LAT,PlatON,111407397.5401511
313,335,HTR,Hathor,110610487.81535108
314,336,XPR,Proton,110255203.64207385
315,337,THG,Thetan Arena,109848325.1035574
316,338,PRO,Propy,110810400.2447051
317,339,MASK,Mask Network,109763472.35790855
318,340,MLN,Enzyme,108807105.11346132
319,341,ALCX,Alchemix,109222125.61198859
320,342,CRTS,Cratos,108575811.0289674
321,343,HOO,Hoo Token,107242545.46112335
322,344,ALPINE,Alpine F1 Team Fan Token,107897791.54839182
323,345,RKN,Rakon,106300566.53293459
324,346,WILD,Wilder World,106043708.44688112
325,347,vETH,Venus ETH,105838688.77086702
326,348,SNL,Sport and Leisure,104830328.1484786
327,349,XVS,Venus,104871988.42184068
328,350,YOOSHI,YooShi,103705417.69823904
329,351,BIFI,Beefy Finance,103581549.39710729
330,352,OGN,Origin Protocol,102310440.3401738
331,354,MPL,Maple,101377252.73687623
332,355,VERI,Veritaseum,101385008.16253173
333,356,BAKE,BakeryToken,101299866.60678145
334,357,SSV,ssv.network,100624662.4886785
335,358,ABBC,ABBC Coin,100353784.01230596
336,359,TOMO,TomoChain,100229333.86794351
337,360,POLS,Polkastarter,100118079.55757761
338,361,ERG,Ergo,99452496.36370867
339,362,EPS,Ellipsis,99591692.98924732
340,363,MBL,MovieBloc,98527982.63787578
341,364,CFG,Centrifuge,98203192.67419392
342,365,MTL,Metal,98108338.95012468
343,366,QKC,QuarkChain,97652869.2007882
344,367,SOUL,Phantasma,96851954.84297554
345,368,BCD,Bitcoin Diamond,97011290.55767141
346,369,TIME,Chrono.tech,95638435.2108329
347,370,AIOZ,AIOZ Network,95494359.1306226
348,373,DKA,dKargo,92611714.27012798
349,374,RBTC,RSK Smart Bitcoin,92449081.81106107
350,375,ETN,Electroneum,92687287.82118785
351,376,DFA,DeFine,91527759.30566251
352,377,IDEX,IDEX,89846277.5181547
353,378,ICHI,ICHI,89751652.51380594
354,379,BZRX,bZx Protocol,87008804.88738489
355,380,VRA,Verasity,89703830.74406058
356,381,VR,Victoria VR,89124692.90478072
357,382,TRU,TrueFi,89394140.27627015
358,383,BADGER,Badger DAO,89076478.73406294
359,384,EXRD,e-Radix,88081987.07482839
360,385,AGIX,SingularityNET,87114857.3494129
361,386,DAR,Mines of Dalarnia,86635180.84159581
362,387,CQT,Covalent,86443740.07959838
363,388,SLP,Smooth Love Potion,86012462.66207866
364,389,TLM,Alien Worlds,85743602.55341336
365,390,IQ,Everipedia,84979428.9862151
366,392,HUNT,HUNT,84730402.0228504
367,393,MC,Merit Circle,83757150.4382453
368,394,WAN,Wanchain,83102369.30695811
369,395,ARPA,ARPA Chain,82925712.1037427
370,396,BNX,BinaryX,82444480.81124015
371,397,DPI,DeFi Pulse Index,82356648.46148662
372,398,HNS,Handshake,80593787.31123409
373,399,STAKE,STAKE,80673470.15532121
374,400,CTK,CertiK,79086334.20067184
375,401,CLV,Clover Finance,78634881.39599425
376,402,XHV,Haven Protocol,78081180.5709571
377,403,AERGO,Aergo,78072186.85574047
378,404,HYDRA,Hydra,77863378.94499257
379,405,PEAK,PEAKDEFI,75990197.04772231
380,406,SFP,SafePal,76758520.68212835
381,407,AURY,Aurory,76145735.921348
382,408,RAI,Rai Reflex Index,76012376.3001868
383,409,GTC,Gitcoin,75883913.16519588
384,410,XWG,X World Games,75663293.37151015
385,411,LOOM,Loom Network,75408846.42094187
386,412,BAL,Balancer,75655556.00821817
387,413,SOV,Sovryn,75506809.81865582
388,414,CRA,Crabada,75404652.67961463
389,415,VOXEL,Voxies,74321802.86726847
390,416,FIDA,Bonfida,74046418.1003207
391,417,PRE,Presearch,74049673.50037105
392,418,ZB,ZB Token,73836428.88670044
393,419,TVK,Terra Virtua Kolect,73760499.49576779
394,420,NSBT,Neutrino Token,72932488.65457354
395,421,CUBE,Somnium Space Cubes,71985546.91683084
396,422,KP3R,Keep3rV1,74016657.78219174
397,423,FORTH,Ampleforth Governance Token,72291835.09705785
398,424,ACA,Acala Token,72583744.74311793
399,426,HYN,Hyperion,71216772.90470468
400,427,YFII,DFI.Money,70619489.96120892
401,428,GF,GuildFi,70618336.70012163
402,429,FOX,Shapeshift FOX Token,70309734.55048513
403,430,BNANA,Chimpion,70414927.47856231
404,431,KLV,Klever,69772383.25658175
405,432,COVAL,Circuits of Value,69478814.74937978
406,433,NOIA,Syntropy,68762715.13043632
407,434,PCL,PECULIUM (old),68585099.3106586
408,435,AGLD,Adventure Gold,68371633.57413557
409,436,IRIS,IRISnet,68238991.32140063
410,437,TKO,Toko Token,68321274.57379967
411,438,UQC,Uquid Coin,67175592.37576614
412,439,KIN,Kin,66583397.08454405
413,440,MFT,Hifi Finance,66048528.24264309
414,441,erowan,SifChain,66722794.88724343
415,442,SOLO,Sologenic,66429023.3589216
416,443,aEth,ankrETH,66541189.59876148
417,444,AQT,Alpha Quark Token,64713557.60242826
418,445,CRE,Carry,63991089.82465827
419,446,DERC,DeRace,65315725.22389459
420,447,ZLW,Zelwin,65331679.23519114
421,448,TT,ThunderCore,65171013.05581832
422,449,CORE,cVault.finance,64314409.19488173
423,450,JASMY,JasmyCoin,64968498.86998078
424,451,VXV,Vectorspace AI,64451824.37524437
425,452,ROOK,KeeperDAO,64480802.85628683
426,453,ONUS,ONUS,64438048.86731733
427,454,VEGA,Vega Protocol,64129521.3468222
428,455,ADS,Adshares,64157198.14729862
429,456,XCAD,XCAD Network,63931301.60245156
430,457,NCT,PolySwarm,63506475.20727508
431,458,AVA,Travala.com,63217346.58729371
432,460,KMD,Komodo,63052781.27327853
433,461,SWP,Kava Swap,62359577.70499538
434,462,SPS,Splintershards,62098520.59923728
435,463,MLK,MiL.k,62358111.80389534
436,464,MONA,MonaCoin,62141482.14336572
437,465,EFI,Efinity Token,62096772.96557563
438,466,PHA,Phala Network,61208686.63902754
439,467,BTS,BitShares,61019739.51831475
440,468,GTN,GlitzKoin,60931113.67888803
441,469,ELA,Elastos,60974969.09988269
442,470,TITAN,TitanSwap,60676293.78478405
443,471,DAD,DAD,60046082.22932253
444,472,ERN,Ethernity Chain,60268307.25104358
445,473,DIA,DIA,59426573.34654005
446,474,LCX,LCX,59354685.77968994
447,475,TROY,TROY,58943618.54360957
448,476,BSCPAD,BSCPAD,58674848.16641195
449,477,LINA,Linear,58422561.80798167
450,478,MOC,Moss Coin,58473091.37131204
451,479,BZZ,Swarm,58298620.75865322
452,480,ATA,Automata Network,58180020.25271296
453,481,FARM,Harvest Finance,58238307.7575581
454,482,SAMO,Samoyedcoin,57758062.88497077
455,483,CUDOS,CUDOS,57655187.99251843
456,485,BSW,Biswap,57630046.35936195
457,486,ADP,Adappter Token,57444698.63991518
458,487,POSI,Position Exchange,57412475.97257868
459,488,RISE,EverRise,58130816.18701404
460,489,LTO,LTO Network,57041118.52106851
461,490,EUM,Elitium,56647232.16647754
462,491,ALPACA,Alpaca Finance,56602682.37072781
463,492,BOSON,Boson Protocol,56486561.13012078
464,493,RFOX,RFOX,56542806.54886283
465,494,DMCH,Darma Cash,56144570.89159515
466,495,BLCT,Bloomzed Loyalty Club Ticket,55956477.74540908
467,496,ALEPH,Aleph.im,55830535.26213332
468,497,FLM,Flamingo,55946919.86374671
469,498,DDX,DerivaDAO,55830151.95424802
470,499,FWT,Freeway Token,55634225.87462903
471,500,ADX,Ambire AdEx,54915022.19165399
472,501,LOKA,League of Kingdoms Arena,52794115.23061926
473,502,QUACK,RichQUACK.com,54824385.15923926
474,503,GRID,Grid+,54497772.69826337
475,504,ATLAS,Star Atlas,54244825.41494436
476,505,GMT,GMT Token,53808973.49625524
477,506,DATA,Streamr,53704383.57427349
478,507,ASM,Assemble Protocol,53376989.89926618
479,508,REV,RChain,53182498.38570744
480,509,COS,Contentos,53188582.73867192
481,510,CBK,Cobak Token,51945274.3254247
482,511,VRSC,VerusCoin,56964454.5814841
483,512,BMX,BitMart Token,52374933.7212447
484,513,QUICK,QuickSwap,52500756.67648058
485,515,PNY,Peony,51714300.74643778
486,516,HDAO,HyperDAO,51684687.18701474
487,517,UPP,Sentinel Protocol,50970890.31500864
488,518,NYE,NewYork Exchange,50839847.8502965
489,519,COCOS,Cocos-BCX,50791317.45658975
490,520,CHESS,Tranchess,50360724.03034673
491,521,SWAP,TrustSwap,50700828.91175744
492,522,HIGH,Highstreet,50017936.93310123
493,523,XNC,XeniosCoin,49531684.24973575
494,524,BIOT,BioPassport Token,48644938.31513016
495,525,ALBT,AllianceBlock,48554014.03547233
496,526,FIRO,Firo,48479514.34172656
497,527,TORN,Tornado Cash,48099433.4764181
498,528,AXEL,AXEL,47598707.91521167
499,529,RBN,Ribbon Finance,47487246.5391462
500,530,RFR,Refereum,46876418.63902635
501,531,GRS,Groestlcoin,46027637.28921419
502,532,GAS,Gas,46514015.82512766
503,533,PNK,Kleros,46054960.59799328
504,534,RARI,Rarible,45438143.66803822
505,535,BOR,BoringDAO,45566202.71519523
506,536,MARO,Maro,45130455.21655925
507,537,CLT,CoinLoan,44760549.83954909
508,538,mVIXY,Mirrored ProShares VIX,44940588.84885596
509,540,RARE,SuperRare,44754544.96902179
510,541,WHALE,WHALE,44373182.88393711
511,542,KILT,KILT Protocol,44366868.45126505
512,543,CTXC,Cortex,44107885.98466035
513,544,AKRO,Akropolis,44084712.28110982
514,545,LAZIO,S.S. Lazio Fan Token,44280416.63083257
515,546,LON,Tokenlon Network Token,43790601.95831647
516,547,BLZ,Bluzelle,43631521.19205723
517,548,OOKI,Ooki Protocol,42995533.49467727
518,549,CITY,Manchester City Fan Token,42209733.45989642
519,551,BOND,BarnBridge,43071610.59056116
520,552,PSG,Paris Saint-Germain Fan Token,42978119.36363317
521,553,MIX,MixMarvel,42718586.52490016
522,554,mIAU,Mirrored iShares Gold Trust,42588949.71834141
523,555,LQTY,Liquity,42536106.6002829
524,556,CON,CONUN,42251224.98969128
525,558,DODO,DODO,41948269.83067256
526,560,TPT,TokenPocket,41658817.12777341
527,561,CET,CoinEx Token,41393771.62536701
528,562,HARD,Kava Lend,41445474.65566293
529,563,TRB,Tellor,40986506.4232668
530,564,VELO,Velo,41849615.78356302
531,565,DNT,district0x,40959563.56164866
532,566,DVPN,Sentinel,40820065.30338905
533,567,SLIM,Solanium,40596707.32471409
534,568,FIO,FIO Protocol,40580263.57976431
535,569,APX,ApolloX,40624168.23242361
536,570,STACK,StackOs,39811138.76658235
537,571,CXO,CargoX,40221943.77934819
538,572,MNW,Morpheus.Network,40223173.92861464
539,573,SIX,SIX,39593335.05171503
540,574,AION,Aion,39449611.72645901
541,575,CYCLUB,Cyclub,39191205.97534179
542,576,CELL,Cellframe,39613104.71357656
543,577,LIT,Litentry,39592295.44814202
544,578,BEAM,Beam,39223936.75888894
545,579,LA,LATOKEN,38551007.89405314
546,580,FLETA,FLETA,38732753.47411531
547,581,vXVS,Venus XVS,38892679.17280144
548,582,NEST,NEST Protocol,38685422.51294783
549,583,MAP,MAP Protocol,38421858.51763226
550,584,APL,Apollo Currency,37717985.99734891
551,585,BABY,BabySwap,38350599.94239163
552,586,METAG,MetagamZ,37808006.66207956
553,587,SNTVT,Sentivate,36886393.04766661
554,588,NULS,NULS,37572776.04026592
555,589,BEL,Bella Protocol,37494445.53763297
556,590,FRONT,Frontier,37414143.48874514
557,591,SHFT,Shyft Network,37226979.94409029
558,592,FIS,StaFi,37235853.34484362
559,593,KAR,Karura,36971964.02256499
560,594,MAPS,MAPS,36732760.1400348
561,595,NRG,Energi,36362189.41120742
562,596,SERO,Super Zero Protocol,36524730.31301296
563,597,YLD,YIELD App,36455025.16741273
564,599,BTSE,BTSE,36459322.77298517
565,600,FSN,Fusion,35905344.54202168
566,601,WXT,Wirex Token,35866277.84499414
567,602,EGG,Nestree,36098266.16355062
568,603,SDN,Shiden Network,35782459.07387437
569,604,BTM,Bytom,35450847.15822289
570,605,ZNN,Zenon,35303974.40684647
571,606,IHF,Invictus Hyperion Fund,34913601.15016712
572,607,PRQ,PARSIQ,34689125.71641456
573,608,MDT,Measurable Data Token,34737693.08926524
574,609,RVP,Revolution Populi,34801082.06941205
575,610,KEY,Selfkey,34645141.73937759
576,611,VBIT,Valobit,34231759.5232222
577,612,SDAO,SingularityDAO,33396900.85872556
578,613,XFT,Offshift,33255101.96474438
579,614,SOFI,RAI Finance,32728574.09468377
580,615,AE,Aeternity,32789926.51982894
581,616,PORTO,FC Porto Fan Token,32355100.98420237
582,617,WTC,Waltonchain,32674391.41363562
583,618,"FCT,FCT2",FirmaChain,32613201.01617194
584,619,STT,StarTerra,32367026.44525555
585,620,QSP,Quantstamp,32212389.63865693
586,621,BAR,FC Barcelona Fan Token,32317889.16217382
587,623,OM,MANTRA DAO,32068462.9788226
588,624,NMC,Namecoin,31870447.49159987
589,625,POLIS,Star Atlas DAO,31545680.82763934
590,626,ULT,Ultiledger,31215790.3034973
591,627,SANTOS,Santos FC Fan Token,30011738.42796573
592,628,BOA,BOSAGORA,31056989.2527083
593,629,MVC,MileVerse,31221446.78445603
594,630,SHPING,SHPING,31123000.25536425
595,631,ATRI,Atari Token,30839944.82915659
596,632,NFTX,NFTX,30952642.11771615
597,633,SOLVE,SOLVE,30623848.1379907
598,634,BANANA,ApeSwap Finance,30578519.35446689
599,635,AHT,AhaToken,30980086.74936827
600,636,GOM2,AnimalGo,30271362.40725705
601,637,RAMP,RAMP,30352002.03931109
602,638,BASIC,BASIC,30079072.92398671
603,639,VSYS,v.systems,29846109.9651324
604,640,KRT,TerraKRW,29898991.70382183
605,641,ERC20,ERC20,29583808.44164223
606,642,TREEB,Retreeb,29558555.9424089
607,643,BURGER,Burger Swap,29635658.69206246
608,644,MANDOX,MandoX,29635894.34278798
609,645,WICC,WaykiChain,29455230.46231826
610,646,ANJ,Aragon Court,29416205.20639872
611,647,BTR,Bitrue Coin,29336100.23083919
612,648,NIF,Unifty,29104560.63095096
